AccidentId	Date	Hour	Light	Department	Commune	InAgglomeration	IntersectionType	Weather	CollisionType	PostalAddress	GPSCode	Latitude	Longitude
201800026884	2018-07-31	21:15:00	Daylight	450	302	Yes	Other	Normal	2Vehicles-Side	627 RUE NATIONALE 20	M	47.94335	1.94335
201800026885	2018-08-01	07:10:00	Daylight	450	075	Yes	NoIntersection	Normal	2Vehicles-Side	ROUTE DE BLOIS	M	47.88653	1.88653
201800026886	2018-08-04	09:15:00	Daylight	450	234	Yes	X-type	Normal	2Vehicles-Side	DR DE L'HOMME/PETIT PONT	M	47.92261	1.92261
201800026887	2018-08-05	13:25:00	Daylight	450	075	Yes	X-type	Normal	2Vehicles-Side	RTE D'ORLEANS/R ENFER	M	47.89277	1.89277
201800026888	2018-08-06	15:50:00	Daylight	450	234	Yes	Roundabout	Normal	Other	Rond Point Novotel-D9020	M	47.81424	1.81424
201800026889	2018-08-07	13:25:00	Daylight	450	232	Yes	NoIntersection	Normal	3+Vehicles-Chain	AV ROGER SECRETAIN	M	47.86894	1.86894
201800026890	2018-08-09	05:40:00	NightNoStreetLight	450	286	Yes	NoIntersection	Normal	NoCollision	RUE DES BALLETIERES	M	47.8708	1.8708
201800026891	2018-08-10	16:30:00	Daylight	450	285	Yes	T-type	Normal	2Vehicles-Side	RUE DU 11 OCTOBRE	M	47.91381	1.91381
201800026892	2018-08-11	07:00:00	TwilightOrDawn	450	234	Yes	NoIntersection	Normal	2Vehicles-Behind	66 AVENUE DAUPHINE	M	47.8904	1.8904
201800026893	2018-08-11	16:40:00	Daylight	450	234	Yes	NoIntersection	Normal	Other	BD ALEXANDRE MARTIN	M	47.90553	1.90553
201800026894	2018-08-11	04:55:00	NightStreelightsOn	450	234	Yes	Square	Normal	Other	PLACE SAINTE CROIX	M	47.90169	1.90169
201800026895	2018-08-12	12:50:00	Daylight	450	234	Yes	NoIntersection	Normal	2Vehicles-Behind	AVENUE ROGER SECRETAIN	M	47.87967	1.87967
201800026896	2018-08-14	23:42:00	NightStreelightsOn	450	147	Yes	X-type	Normal	2Vehicles-Side	R G ROLAND/R KLEBER	M	47.92874	1.92874
201800026897	2018-08-15	19:43:00	Daylight	450	232	Yes	NoIntersection	Normal	2Vehicles-Side	750 AVENUE DU LOIRET	M	47.87678	1.87678
201800026898	2018-08-20	16:45:00	Daylight	450	302	Yes	NoIntersection	Normal	3+Vehicles-Chain	339 RUE NATIONALE 20	M	47.94084	1.94084
201800026899	2018-08-20	16:40:00	Daylight	450	147	Yes	X-type	Normal	2Vehicles-Side	RUE P SEMARD/R G ROLLAND	M	47.92872	1.92872
201800026900	2018-08-23	22:15:00	NightStreelightsOn	450	284	Yes	X-type	Normal	Other	R JEAN ZAY/R VERVILLE	M	47.91099	1.91099
201800026901	2018-08-25	13:50:00	Daylight	450	234	Yes	NoIntersection	Normal	NoCollision	AVENUE DE LA LIBERATION	M	47.9194	1.9194
201800026902	2018-08-27	12:55:00	Daylight	450	147	No	NoIntersection	LightRain	3+Vehicles-Multiple	RN 60	M	47.94062	1.94062
201800026903	2018-08-27	15:45:00	Daylight	450	147	Yes	NoIntersection	Normal	2Vehicles-Side	38 BD DE LAMBALLE	M	47.92279	1.92279
201800026904	2018-08-28	13:20:00	Daylight	450	308	Yes	NoIntersection	Normal	Other	ROUTE ST JEAN DE BRAYE	M	47.92494	1.92494
201800026905	2018-08-28	17:30:00	Daylight	450	302	No	Other	Normal	3+Vehicles-Chain	D2701-	M	47.94791	1.94791
201800026906	2018-08-30	06:43:00	TwilightOrDawn	450	234	Yes	NoIntersection	Normal	NoCollision	24 RUE JEANNE D'ARC	M	47.90161	1.90161
201800026907	2018-08-31	17:15:00	Daylight	450	298	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	D951-RTE DE SAINT MESMIN	M	47.87382	1.87382
201800026908	2018-09-03	07:52:00	Daylight	450	284	No	Other	Normal	NoCollision	D2060-PR90+800	M	47.92505	1.92505
201800026909	2018-09-03	09:10:00	Daylight	450	232	Yes	T-type	Normal	2Vehicles-Side	AV DU LOIRET/R L LE VAUX	M	47.878	1.878
201800026910	2018-09-03	18:30:00	Daylight	450	234	Yes	X-type	Normal	2Vehicles-Side	R LANDRELOUP/R B D'INGRE	M	47.9066	1.9066
201800026911	2018-09-05	15:00:00	Daylight	450	232	Yes	T-type	Normal	NoCollision	19 RUE HEME	M	47.86675	1.86675
201800026912	2018-09-06	08:40:00	Daylight	450	075	Yes	NoIntersection	Normal	3+Vehicles-Chain	ROUTE D'ORLEANS	M	47.89558	1.89558
201800026913	2018-09-08	16:23:00	Daylight	450	286	Yes	T-type	Normal	2Vehicles-BehindVehicles-Frontal	RTE SANDILLON/RTE ST CYR	M	47.88005	1.88005
201800026914	2018-09-10	09:00:00	Daylight	450	234	Yes	Y-type	VeryGood	2Vehicles-Behind	QU CYPIERRE/R G TEMPLIER	M	47.89822	1.89822
201800026915	2018-09-10	13:40:00	Daylight	450	285	Yes	X-type	Normal	2Vehicles-Behind	R AGATHES/R TURQUOISES	M	47.92338	1.92338
201800026916	2018-09-11	08:25:00	Daylight	450	302	Yes	T-type	VeryGood	2Vehicles-Side	R D JONQUILLES/M GENEVOI	M	47.95398	1.95398
201800026917	2018-09-11	15:40:00	Daylight	450	274	Yes	T-type	Normal	2Vehicles-Behind	RTE DE SANDILLON/R MOULI	M	47.87177	1.87177
201800026918	2018-09-12	13:11:00	Daylight	450	169	Yes	NoIntersection	Normal	NoCollision	76 RUE DU CHATEAU D'EAU	M	47.92726	1.92726
201800026919	2018-09-12	17:25:00	Daylight	450	234	Yes	NoIntersection	Normal	3+Vehicles-Chain	AVENUE DE L'HOPITAL	M	47.8336	1.8336
201800026920	2018-09-14	09:00:00	Daylight	450	234	Yes	X-type	Normal	2Vehicles-Side	AV PARC FLORAL/R GOBSON	M	47.84625	1.84625
201800026921	2018-09-15	18:30:00	Daylight	450	234	Yes	NoIntersection	Normal	2Vehicles-Side	14 AVENUE JEAN ZAY	M	47.90527	1.90527
201800026922	2018-09-15	17:21:00	Daylight	450	286	Yes	T-type	Normal	2Vehicles-Behind	RUE BALLETIERES/HEROULT	M	47.87058	1.87058
201800026923	2018-09-17	13:50:00	Daylight	450	234	Yes	NoIntersection	Normal	3+Vehicles-Chain	22 QUAI SAINT LAURENT	M	47.89798	1.89798
201800026924	2018-09-20	14:58:00	Daylight	450	234	Yes	T-type	Normal	2Vehicles-Side	AV PRESIDENT KENNEDY	M	47.83815	1.83815
201800026925	2018-09-21	09:05:00	Daylight	450	302	No	NoIntersection	LightRain	Other	D9701-bretelle raccordem	M	47.94176	1.94176
201800026926	2018-09-21	22:30:00	NightStreelightsOn	450	234	Yes	X-type	Normal	2Vehicles-Side	AV D DE L'HOMME/M STUART	M	47.91186	1.91186
201800026927	2018-09-22	00:30:00	NightStreelightsOn	450	302	Yes	X-type	Normal	2Vehicles-BehindVehicles-Frontal	RD2020/R DE LA MONTJOIE	M	47.95181	1.95181
201800026928	2018-09-23	08:45:00	TwilightOrDawn	450	285	Yes	NoIntersection	LightRain	Other	108 R CHARLES BEAUHAIRE	M	47.91379	1.91379
201800026929	2018-09-23	16:50:00	Daylight	450	234	Yes	NoIntersection	LightRain	NoCollision	RUE DU GROS RAISIN	M	47.89159	1.89159
201800026930	2018-09-24	06:50:00	NightStreelightsOn	450	147	Yes	Other	Normal	2Vehicles-Side	RUE MARC SANGNIER	M	47.921	1.921
201800026931	2018-09-24	16:15:00	Daylight	450	234	Yes	NoIntersection	VeryGood	Other	AV ALAIN SAVARY	M	47.88895	1.88895
201800026932	2018-09-25	13:50:00	Daylight	450	232	Yes	NoIntersection	Normal	2Vehicles-Side	421 AVENUE DULOIRET	M	47.87451	1.87451
201800026933	2018-09-25	18:59:00	Daylight	450	234	Yes	NoIntersection	Normal	Other	R PIERRE ET MARIE CURIE	M	47.91082	1.91082
201800026934	2018-09-26	12:50:00	Daylight	450	232	Yes	T-type	Normal	Other	R DE CHATEAUROUX/R LA SO	M	47.85004	1.85004
201800026935	2018-09-28	07:45:00	Daylight	450	285	Yes	Square	Normal	2Vehicles-Side	PLACE PAUL BERT	M	47.89874	1.89874
201800026936	2018-09-30	09:00:00	Daylight	450	234	Yes	NoIntersection	Normal	Other	PLACE SAINTE CROIX	M	47.90186	1.90186
201800026937	2018-09-30	06:20:00	NightNoStreetLight	450	302	No	NoIntersection	Normal	NoCollision	D9520-rocade	M	47.94179	1.94179
201800026938	2018-09-30	15:20:00	Daylight	450	302	Yes	Roundabout	Normal	2Vehicles-Side	RUE DES FRERES LUMIERE	M	47.96145	1.96145
201800026939	2018-10-01	13:50:00	Daylight	450	274	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	RUE DE DINETARD	M	47.8688	1.8688
201800026940	2018-10-01	20:05:00	NightStreelightsOn	450	234	Yes	T-type	Normal	2Vehicles-Side	R PORTE DUNOISE/M SANGNI	M	47.90249	1.90249
201800026941	2018-10-02	16:45:00	Daylight	450	234	Yes	NoIntersection	Normal	2Vehicles-Side	R DU FAUBOURG MADELEINE	M	47.90048	1.90048
201800026942	2018-10-02	17:50:00	Daylight	450	298	Yes	NoIntersection	Normal	Other	PONT DE L'EUROPE	M	47.89333	1.89333
201800026943	2018-10-04	12:10:00	Daylight	450	302	Yes	NoIntersection	Normal	2Vehicles-Behind	RUE NATIONALE 20	M	47.95433	1.95433
201800026944	2018-09-29	11:30:00	Daylight	450	234	Yes	NoIntersection	Normal	2Vehicles-Behind	RUE DE BARBOTTE	M	47.8797	1.8797
201800026945	2018-10-05	16:05:00	Daylight	450	234	Yes	NoIntersection	Normal	2Vehicles-Side	AVENUE DE TREVISE	M	47.8945	1.8945
201800026946	2018-10-05	18:30:00	Daylight	450	234	Yes	NoIntersection	Normal	2Vehicles-Behind	AV ROGER SECRETAIN	M	47.88664	1.88664
201800026947	2018-10-05	23:20:00	NightStreelightsOn	450	234	Yes	Other	Normal	2Vehicles-Side	101 RUE BASSE D'INGRE	M	47.90605	1.90605
201800026948	2018-10-08	18:00:00	Daylight	450	298	Yes	T-type	Normal	2Vehicles-Side	RTE ST MESMIN/R ST PRYVE	M	47.88469	1.88469
201800026949	2018-10-10	10:15:00	Daylight	450	234	Yes	NoIntersection	Normal	Other	89 FB SAINT JEAN	M	47.90798	1.90798
201800026950	2018-10-10	15:40:00	Daylight	450	302	Yes	NoIntersection	Normal	2Vehicles-Behind	620 RUE NATIONALE 20	M	47.94397	1.94397
201800026951	2018-10-11	09:55:00	Daylight	450	302	Yes	Other	Normal	2Vehicles-Behind	1485 RUE NATIONALE 20	M	47.95104	1.95104
201800026952	2018-10-11	18:20:00	Daylight	450	234	Yes	Other	LightRain	2Vehicles-Side	DROI DE L'HOMME/M STUART	M	47.9117	1.9117
201800026953	2018-10-11	19:10:00	NightNoStreetLight	450	298	Yes	Roundabout	LightRain	NoCollision	PONT DE L'EUROPE	M	47.89305	1.89305
201800026954	2018-10-13	09:20:00	Daylight	450	284	Yes	NoIntersection	Normal	2Vehicles-Side	12 R DU FG DE BOURGOGNE	M	47.9011	1.9011
201800026955	2018-10-13	19:25:00	TwilightOrDawn	450	234	No	NoIntersection	Normal	2Vehicles-Side	D2020-PR39+190	M	47.81516	1.81516
201800026956	2018-10-15	12:15:00	Daylight	450	234	Yes	Roundabout	Normal	NoCollision	AV DE LA LIBERATION	M	47.91796	1.91796
201800026957	2018-10-16	07:50:00	TwilightOrDawn	450	232	Yes	Roundabout	Normal	Other	AVENUE DU LOIRET	M	47.8707	1.8707
201800026958	2018-10-16	09:40:00	Daylight	450	234	Yes	Roundabout	Normal	2Vehicles-Side	AVRECHERCHE SCIENTIFIQUE	M	47.83961	1.83961
201800026959	2018-10-17	11:15:00	Daylight	450	298	Yes	NoIntersection	Normal	3+Vehicles-Multiple	RUE DES QUATRE TOURELLES	M	47.88758	1.88758
201800026960	2018-10-18	11:05:00	Daylight	450	285	Yes	X-type	Normal	3+Vehicles-Chain	D520/R P DOUMER	M	47.91126	1.91126
201800026961	2018-10-19	08:00:00	TwilightOrDawn	450	234	Yes	T-type	Normal	2Vehicles-Side	R CHARTRES/L DE VINCI	M	47.84556	1.84556
201800026962	2018-10-19	07:30:00	NightStreelightsOn	450	302	Yes	Roundabout	Normal	2Vehicles-Side	RUE MARCEL PAUL	M	47.9457	1.9457
201800026963	2018-10-19	15:54:00	Daylight	450	234	Yes	X-type	Normal	2Vehicles-Side	R P LAROQUE/R GUIGNEGAUL	M	47.89047	1.89047
201800026964	2018-10-21	09:20:00	Daylight	450	286	Yes	Y-type	Normal	2Vehicles-BehindVehicles-Frontal	RTE SANDILLON/RTE ST CYR	M	47.88003	1.88003
201800026965	2018-10-22	18:15:00	Daylight	450	234	Yes	NoIntersection	Normal	3+Vehicles-Chain	260 RUE DU FG BANNIER	M	47.92394	1.92394
201800026966	2018-10-24	15:15:00	Daylight	450	232	Yes	NoIntersection	Normal	Other	D9020.35-bretelle raccor	M	47.84487	1.84487
201800026967	2018-10-25	12:15:00	Daylight	450	234	Yes	Other	Normal	2Vehicles-Behind	AVENUE DE L'HOPITAL	M	47.83738	1.83738
201800026968	2018-10-20	19:00:00	TwilightOrDawn	450	234	Yes	NoIntersection	Normal	Other	MUNSTER (AVENUE DE)	M	47.91258	1.91258
201800026969	2018-10-26	16:34:00	Daylight	450	234	Yes	T-type	Normal	2Vehicles-Side	AVENUE DE L'HOPITAL	M	47.83154	1.83154
201800026970	2018-10-26	18:50:00	NightStreelightsOn	450	302	Yes	NoIntersection	Overcast	3+Vehicles-Chain	FAUCHEUX (RUE ANATOLE)	M	47.93537	1.93537
201800026971	2018-10-26	21:50:00	NightStreelightsOn	450	298	Yes	NoIntersection	LightRain	Other	RUE DES HAUTES LEVEES	M	47.89278	1.89278
201800026972	2018-10-27	08:35:00	Daylight	450	232	Yes	T-type	Normal	Other	R SOURCE/R S VOUET	M	47.85091	1.85091
201800026973	2018-10-27	09:35:00	Daylight	450	234	Yes	T-type	Normal	Other	R DU FAUBOURG MADELEINE	M	47.90001	1.90001
201800026974	2018-10-28	14:25:00	Daylight	450	232	Yes	NoIntersection	LightRain	Other	Giratoire D15-D2271	M	47.8404	1.8404
201800026975	2018-10-28	14:30:00	Daylight	450	234	Yes	T-type	LightRain	Other	Bd A MARTIN/R ST VINCEN	M	47.90438	1.90438
201800026976	2018-10-28	20:50:00	NightStreelightsOn	450	147	Yes	NoIntersection	LightRain	2Vehicles-Side	412 RUE DU FG BANNIER	M	47.9345	1.9345
201800026977	2018-10-28	02:00:00	NightStreelightsOn	450	234	Yes	Roundabout	Normal	NoCollision	RUE DE LA BOLIERE	M	47.83041	1.83041
201800026978	2018-10-29	18:35:00	NightStreelightsOn	450	234	Yes	X-type	LightRain	2Vehicles-Side	AV DES DROITS DE L'HOMME	M	47.91473	1.91473
201800026979	2018-11-02	17:20:00	TwilightOrDawn	450	274	Yes	NoIntersection	Normal	2Vehicles-Side	RUE DE BEAULIEU	M	47.87661	1.87661
201800026980	2018-11-03	13:00:00	Daylight	450	169	Yes	NoIntersection	Normal	Other	33 RUE DU CHATEAU D'EAU	M	47.92111	1.92111
201800026981	2018-11-03	15:00:00	Daylight	450	234	Yes	NoIntersection	Normal	2Vehicles-Behind	AV ROGER SECRETAIN	M	47.87188	1.87188
201800026982	2018-11-04	18:13:00	NightStreelightsOn	450	234	Yes	X-type	Normal	Other	R LEOPOLD SEDAR SENGHOR	M	47.83964	1.83964
201800026983	2018-11-05	07:50:00	Daylight	450	232	Yes	X-type	Normal	2Vehicles-Side	R DU PRESSOIR TONNEAU	M	47.86396	1.86396
201800026984	2018-11-06	14:00:00	Daylight	450	234	Yes	X-type	Normal	Other	R DES MURLINS/R M DUBOIS	M	47.92215	1.92215
201800026985	2018-11-06	17:50:00	NightStreelightsOn	450	232	No	NoIntersection	Normal	2Vehicles-Side	AVENUE DE SOLOGNE	M	47.85849	1.85849
201800026986	2018-11-07	17:14:00	Daylight	450	308	No	Other	Normal	Other	ROUTE ST JEAN DE BRAYE	M	47.92363	1.92363
201800026987	2018-11-10	07:00:00	NightStreelightsOn	450	234	Yes	X-type	LightRain	3+Vehicles-Multiple	BD ALEXANDRE MARTIN	M	47.90542	1.90542
201800026988	2018-11-10	07:15:00	NightStreelightsOn	450	234	No	Other	LightRain	NoCollision	D2060-rocade	M	47.92506	1.92506
201800026989	2018-11-10	09:55:00	Daylight	450	234	Yes	NoIntersection	LightRain	2Vehicles-BehindVehicles-Frontal	PONT JOFFRE	M	47.89636	1.89636
201800026990	2018-10-11	14:50:00	Daylight	450	232	No	NoIntersection	LightRain	Other	D9020.3-bretelle raccord	M	47.84447	1.84447
201800026991	2018-11-13	16:50:00	Daylight	450	302	Yes	Other	Normal	2Vehicles-Side	rocade D520	M	47.93973	1.93973
201800026992	2018-11-15	07:45:00	TwilightOrDawn	450	234	Yes	T-type	FogOrSmoke	2Vehicles-Side	AV DE SAINT MESMIN	M	47.88713	1.88713
201800026993	2018-11-16	17:00:00	TwilightOrDawn	450	285	Yes	T-type	FogOrSmoke	Other	R DES RUBIS/TRUQUOISES	M	47.92152	1.92152
201800026994	2018-11-17	05:50:00	NightStreelightsOn	450	302	Yes	NoIntersection	Overcast	2Vehicles-BehindVehicles-Frontal	1297 R PASSE DEBOUT	M	47.93501	1.93501
201800026995	2018-11-17	17:36:00	NightNoStreetLight	450	284	No	NoIntersection	Normal	3+Vehicles-Multiple	D2060	M	47.92476	1.92476
201800026996	2018-11-18	00:30:00	NightStreelightsOn	450	234	Yes	X-type	Normal	2Vehicles-Side	AV SECRETAIN/ B MOUILLE	M	47.87952	1.87952
201800026997	2018-11-18	17:35:00	NightStreelightsOn	450	234	Yes	X-type	Normal	2Vehicles-Side	RUE MAURICE DUBOIS	M	47.9225	1.9225
201800026998	2018-11-19	14:00:00	Daylight	450	302	Yes	NoIntersection	Normal	2Vehicles-Behind	rocade D520	M	47.93979	1.93979
201800026999	2018-11-20	07:30:00	NightNoStreetLight	450	284	Yes	NoIntersection	Normal	3+Vehicles-Multiple	D2060	M	47.92483	1.92483
201800027000	2018-11-20	07:35:00	Daylight	450	234	Yes	NoIntersection	Overcast	NoCollision	AVENUE ROGER SECRETAIN	M	47.88047	1.88047
201800027001	2018-11-21	08:20:00	Daylight	450	234	Yes	X-type	Normal	2Vehicles-Side	BD CHATEAUDUN/R MURLINS	M	47.91414	1.91414
201800027002	2018-11-21	13:35:00	Daylight	450	234	Yes	X-type	Normal	2Vehicles-Side	Bd A MARTIN/R E VIGNAT	M	47.9058	1.9058
201800027003	2018-11-28	07:27:00	NightStreelightsOn	450	298	Yes	NoIntersection	LightRain	2Vehicles-Behind	ROUTE DE SAINT MESMIN	M	47.87866	1.87866
201800027004	2018-11-28	19:40:00	NightStreelightsOn	450	234	Yes	Other	LightRain	2Vehicles-Side	AVENUE DE L'HOPITAL	M	47.83154	1.83154
201800027005	2018-11-16	18:45:00	NightStreelightsOn	450	234	Yes	Roundabout	Normal	2Vehicles-Side	AV DR DE L'HOMME/BRUNET	M	47.92244	1.92244
201800027006	2018-11-29	15:42:00	Daylight	450	298	Yes	Roundabout	LightRain	NoCollision	RD POINT PONT DE L'EUROP	M	47.893	1.893
201800027007	2018-11-29	18:03:00	NightStreelightsOn	450	234	Yes	X-type	Normal	NoCollision	R XAINTRAILLES/R COULMIE	M	47.90671	1.90671
201800027008	2018-12-01	01:00:00	NightNoStreetLight	450	284	Yes	Roundabout	Normal	Other	PEGUY (AVENUE CHARLES)	M	47.90509	1.90509
201800027009	2018-12-01	12:50:00	Daylight	450	147	Yes	NoIntersection	LightRain	3+Vehicles-Multiple	1 RUE MARCELIN BERTHELOT	M	47.91979	1.91979
201800027010	2018-12-02	15:25:00	Daylight	450	284	No	NoIntersection	HeavyRain	NoCollision	D2060	M	47.92072	1.92072
201800027011	2018-12-02	15:35:00	Daylight	450	302	No	NoIntersection	HeavyRain	NoCollision	ECHANGEUR D9701-02	M	47.94167	1.94167
201800027012	2018-12-03	15:45:00	Daylight	450	284	Yes	NoIntersection	LightRain	2Vehicles-Side	29 AV DU GENERAL LECLERC	M	47.91492	1.91492
201800027013	2018-12-04	11:25:00	Daylight	450	232	Yes	Roundabout	Normal	2Vehicles-Side	AV SOLOGNE-AV VERDUN	M	47.86852	1.86852
201800027014	2018-12-05	17:25:00	TwilightOrDawn	450	234	Yes	T-type	Normal	2Vehicles-Side	R E ZOLA-R ST YVES	M	47.90979	1.90979
201800027015	2018-12-06	13:09:00	Daylight	450	147	Yes	Other	LightRain	2Vehicles-Side	43 RUE DE CUREMBOURG	M	47.94332	1.94332
201800027016	2018-12-09	00:55:00	NightStreelightsOn	450	286	Yes	Y-type	LightRain	2Vehicles-Side	ROUTE DE SANDILLON	M	47.88914	1.88914
201800027017	2018-12-09	16:00:00	Daylight	450	169	No	NoIntersection	LightRain	Other	RUE DU MOULIN	M	47.9155	1.9155
201800027018	2018-12-11	15:05:00	Daylight	450	274	Yes	T-type	FogOrSmoke	2Vehicles-Behind	801 R ST DENIS	M	47.88016	1.88016
201800027019	2018-12-12	10:20:00	Daylight	450	234	Yes	NoIntersection	Normal	Other	33 ROUTE D'OLIVET	M	47.887	1.887
201800027020	2018-12-15	22:00:00	NightStreelightsOn	450	234	Yes	NoIntersection	HeavyRain	Other	238 RUE DE BOURGOGNE	M	47.90007	1.90007
201800027021	2018-12-16	17:34:00	NightStreelightsOn	450	302	No	NoIntersection	LightRain	2Vehicles-Side	ROCADE-D520	M	47.94444	1.94444
201800027022	2018-12-17	04:35:00	NightNoStreetLight	450	284	No	NoIntersection	LightRain	3+Vehicles-Multiple	D2060-PK89+480	M	47.91934	2.91934
201800027023	2018-12-17	14:10:00	Daylight	450	234	Yes	NoIntersection	Normal	3+Vehicles-Chain	QUAI DE LA MADELEINE	M	47.89795	1.89795
201800027024	2018-12-17	19:00:00	NightStreelightsOn	450	285	Yes	X-type	Normal	2Vehicles-Side	R C BEAUHAIRE-ABBEE DE L	M	47.91286	1.91286
201800027025	2018-12-18	08:45:00	Daylight	450	285	Yes	T-type	Normal	2Vehicles-Side	R G CLEMENCEAU-P ESPERE	M	47.89691	1.89691
201800027026	2018-12-18	11:25:00	Daylight	450	234	Yes	Other	Overcast	Other	BD A MARTIN-R E VIGNAT	M	47.90576	1.90576
201800027027	2018-12-20	19:55:00	NightStreelightsOn	450	234	Yes	NoIntersection	LightRain	2Vehicles-Side	AVENUE ROGER SECRETAIN	M	47.88997	1.88997
201800027028	2018-12-21	09:10:00	Daylight	450	285	No	Other	HeavyRain	3+Vehicles-Chain	ROCADE-D520	M	47.90669	1.90669
201800027029	2018-12-22	17:40:00	NightStreelightsOn	450	234	Yes	Roundabout	Normal	2Vehicles-Side	RUE BRILLAT SAVARIN	M	47.87496	1.87496
201800027030	2018-12-24	08:40:00	Daylight	450	232	Yes	X-type	LightRain	2Vehicles-Side	AV DE SOLOGNE/R VERDUN	M	47.868	1.868
201800027031	2018-12-27	02:50:00	NightStreelightsOn	450	169	Yes	Roundabout	FogOrSmoke	Other	RUE PASSE DEBOUT	M	47.93097	1.93097
201800027032	2018-12-27	17:30:00	NightStreelightsOn	450	302	Yes	Y-type	LightRain	2Vehicles-Side	ROCADE-D520	M	47.938	1.938
201800027033	2018-12-29	02:37:00	NightStreelightsOn	450	147	Yes	Roundabout	FogOrSmoke	Other	R A DESSAUX-R DANTON	M	47.92358	1.92358
201800027034	2018-12-31	13:30:00	Daylight	450	302	No	Other	Overcast	2Vehicles-Side	D2701-PR0+430	M	47.94837	1.94837
201800027035	2018-01-09	17:23:00	Daylight	460	042	Yes	X-type	Normal	2Vehicles-Side	Giratoire de la Beyne	M	44.42727	1.42727
201800027036	2018-04-05	21:45:00	NightStreelightsOn	460	042	Yes	Square	Normal	2Vehicles-Side	LOUIS-PHILIPPE (PONT)	M	44.44081	1.44081
201800027037	2018-04-07	17:50:00	Daylight	460	095	Yes	NoIntersection	Normal	Other	DEPARTEMENTALE Nø 811	M	44.51304	1.51304
201800027038	2018-04-14	15:35:00	Daylight	460	042	Yes	NoIntersection	Normal	Other	REGOURD (QUAI DE)	M	44.4499	1.4499
201800027039	2018-04-15	05:10:00	NightNoStreetLight	460	042	No	NoIntersection	Normal	NoCollision	PEYROLIS (CHEMIN DE)	M	44.42828	1.42828
201800027040	2018-04-17	20:05:00	Daylight	460	042	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	BASTIE (AVENUE MARYSE)	M	44.46289	1.46289
201800027041	2018-05-26	21:25:00	TwilightOrDawn	460	042	Yes	NoIntersection	Normal	Other	94 CROIX (RUE DE LA)	M	44.45285	1.45285
201800027042	2018-06-02	16:40:00	Daylight	460	042	No	NoIntersection	Normal	NoCollision	DEPARTEMENTALE 911	M	44.46337	1.46337
201800027043	2018-08-16	17:40:00	Daylight	460	042	No	NoIntersection	Normal	Other	D‚partementale 820	M	44.45249	1.45249
201800027044	2018-10-10	10:30:00	Daylight	460	042	Yes	NoIntersection	Normal	Other	BASTIE (AVENUE MARYSE)	M	44.45661	1.45661
201800027045	2018-10-24	13:40:00	Daylight	460	042	Yes	NoIntersection	Normal	Other	VILLARS (RUE RENE)	M	44.45488	1.45488
201800027046	2018-01-17	16:10:00	Daylight	470	001	Yes	NoIntersection	Normal	Other	LIBERTE (BOULEVARD DE LA	M	44.1953	6.1953
201800027047	2018-01-29	17:40:00	TwilightOrDawn	470	001	Yes	NoIntersection	Normal	Other	DE GAULLE (AV. DU GENERA	M	44.2034	6.2034
201800027048	2018-03-08	12:00:00	Daylight	470	031	No	NoIntersection	Normal	2Vehicles-Behind	LIEU DIT BRUQUIERES	M	44.1727	6.1727
201800027049	2018-03-10	18:25:00	Daylight	470	031	No	NoIntersection	Overcast	2Vehicles-BehindVehicles-Frontal	RD 813 (NOUVELLE ROCA	M	44.1767	6.1767
201800027050	2018-03-30	06:50:00	NightNoStreetLight	470	031	No	NoIntersection	LightRain	2Vehicles-BehindVehicles-Frontal	RD 813 (NOUVELLE ROCA	M	44.1756	6.1756
201800027051	2018-04-19	21:20:00	NightStreelightsOn	470	201	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	MARNE (AV. DE LA)	M	44.1936	5.1936
201800027052	2018-05-22	14:23:00	Daylight	470	032	Yes	NoIntersection	Normal	2Vehicles-Side	NOGUES (AVENUE DU)	M	44.1862	6.1862
201800027053	2018-05-25	09:28:00	Daylight	470	031	No	NoIntersection	Normal	3+Vehicles-Multiple	BARTHE (LIEU DIT)	M	44.1621	6.1621
201800027054	2018-05-27	17:50:00	Daylight	470	032	Yes	NoIntersection	Normal	2Vehicles-Side	ALBERT CAMUS (AVENUE)	M	44.186	6.186
201800027055	2018-06-09	03:10:00	NightNoStreetLight	470	001	Yes	NoIntersection	Normal	Other	LEYGUES (QUAI GEORGES)	M	44.2093	6.2093
